The Big O,network,WOWOW
The Big O,musicComposer,Toshihiko Sahashi
The Big O,writer,Chiaki Konaka
The Big O manga,publisher,Kodansha
The Big O manga,magazine,Magazine Z
The Big O,rdf-schema#seeAlso,List of The Big O episodes
The Big O,rdf-schema#seeAlso,List of The Big O chapters
Bandy,equipment,Bandy ball
Bandy,equipment,Ice skate
Bandy,category,Winter sport
Bandy,sportGoverningBody,Federation of International Bandy
Babrak Karmal,birthPlace,Kamari Afghanistan
Babrak Karmal,birthPlace,Kabul Province
Babrak Karmal,birthPlace,Kingdom of Afghanistan
Babrak Karmal,deathPlace,Moscow
Babrak Karmal,deathPlace,Russia
Babrak Karmal,party,People's Democratic Party of Afghanistan
Babrak Karmal,religion,Islam
Babrak Karmal,successor,Mohammad Najibullah
Babrak Karmal,successor,Haji Mohammad Chamkani
Babrak Karmal,successor,Sultan Ali Keshtmand
Bud Selig,birthPlace,Milwaukee
Bud Selig,almaMater,University of Wisconsin-Madison
Bud Selig,successor,Rob Manfred
Bud Selig,predecessor,Fay Vincent
Bud Selig,rdf-schema#seeAlso,Milwaukee Brewers
Bison,rdf-schema#seeAlso,Bison hunting
Basic Role-Playing,designer,Greg Stafford
Basic Role-Playing,designer,Lynn Willis
Basic Role-Playing,publisher,Chaosium
Baryon,owl#differentFrom,Baryonyx
Baku,leaderName,Hajibala Abutalybov
Baku,country,Azerbaijan
Baku,timeZone,Azerbaijan Time
Baku,rdf-schema#seeAlso,Shirvanshah
Baku,rdf-schema#seeAlso,List of universities
Baku,rdf-schema#seeAlso,List of twin towns
Baku,rdf-schema#seeAlso,Sister cities
Baku,rdf-schema#seeAlso,Asia
Bishkek,leaderName,Albek Ibraimov
Bishkek,country,Kyrgyzstan
Bishkek,isPartOf,Chuy Province
Bishkek,part,Leninsky District Bishkek
Bishkek,part,Oktyabrsky District Bishkek
Bishkek,part,Pervomaysky District Bishkek
Bishkek,part,Sverdlovsky District Bishkek
Bishkek,rdf-schema#seeAlso,Timeline of Bishkek
Blackbeard,rdf-schema#seeAlso,Popular culture
Battle of Jutland,isPartOfMilitaryConflict,World War I
Battle of Jutland,place,North Sea
Battle of Jutland,place,Denmark
Battle of Jutland,commander,John Jellicoe 1st Earl Jellicoe
Battle of Jutland,commander,David Beatty 1st Earl Beatty
Battle of Jutland,commander,Reinhard Scheer
Battle of Jutland,commander,Franz von Hipper
Battle of Jutland,rdf-schema#seeAlso,Damage to major ships at the Battle of Jutland
Battle of Jutland,rdf-schema#seeAlso,List of ships sunk at the Battle of Jutland
Blue Öyster Cult,owl#differentFrom,Andrew Winter
Blue Öyster Cult,bandMember,Buck Dharma
Blue Öyster Cult,bandMember,Eric Bloom
Blue Öyster Cult,bandMember,Richie Castellano
Blue Öyster Cult,bandMember,Kasim Sulton
Blue Öyster Cult,hometown,Long Island
Blue Öyster Cult,hometown,New York (state)
Blue Öyster Cult,genre,Hard rock
Blue Öyster Cult,genre,Heavy metal music
Blue Öyster Cult,genre,Psychedelic rock
Blue Öyster Cult,recordLabel,Columbia Records
Blue Öyster Cult,recordLabel,CMC International
Bikini,rdf-schema#seeAlso,Popular culture
Bikini,rdf-schema#seeAlso,Body image
Bikini,rdf-schema#seeAlso,Sun tanning
Bugzilla,developer,Mozilla Foundation
Bugzilla,programmingLanguage,Perl
Bugzilla,operatingSystem,Cross-platform
Bugzilla,license,Mozilla Public License
Bugzilla,genre,Bug tracking system
Bank of China Tower (Hong Kong),owl#differentFrom,Bank of China Building (Hong Kong)
Bank of China Tower (Hong Kong),architect,I. M. Pei
Bank of China Tower (Hong Kong),location,Garden Road Hong Kong
Bank of China Tower (Hong Kong),location,Central Hong Kong
Bank of China Tower (Hong Kong),location,Hong Kong
Blind Lemon Jefferson,birthPlace,Coutchman Texas
Blind Lemon Jefferson,deathPlace,Chicago
Blind Lemon Jefferson,deathPlace,Illinois
Blind Lemon Jefferson,hometown,Texas
Blind Lemon Jefferson,genre,Blues
Blind Lemon Jefferson,genre,Gospel blues
Blind Lemon Jefferson,recordLabel,Paramount Records
Blind Lemon Jefferson,recordLabel,Okeh Records
Blind Lemon Jefferson,rdf-schema#seeAlso,Blind Lemon Jefferson discography
Ballad,rdf-schema#seeAlso,AABA form
Ballad,rdf-schema#seeAlso,Child Ballads
Bernard of Clairvaux,veneratedIn,Roman Catholic Church
Bernard of Clairvaux,veneratedIn,Anglican Church
Bernard of Clairvaux,veneratedIn,Lutheran Church
Bernard of Clairvaux,canonizedPlace,Rome
Bernard of Clairvaux,canonizedBy,Pope Alexander III
Bernard of Clairvaux,majorShrine,Troyes Cathedral
Bernard of Clairvaux,majorShrine,Ville-sous-la-Ferté
Bernard of Clairvaux,birthPlace,Fontaine-lès-Dijon
Bernard of Clairvaux,deathPlace,Clairvaux Abbey
Balalaika,rdf-schema#seeAlso,Lute
Balalaika,rdf-schema#seeAlso,Evolution of the lute
Bambara language,spokenIn,Mali
Bambara language,languageFamily,Niger–Congo languages
Bambara language,languageFamily,Mande languages
Bambara language,languageFamily,Manding languages
Braveheart,director,Mel Gibson
Braveheart,writer,Randall Wallace
Braveheart,musicComposer,James Horner
Braveheart,cinematography,John Toll
Braveheart,editing,Steven Rosenblum
Braveheart,language,England
Brian Aldiss,notableWork,Helliconia
Brian Aldiss,notableWork,Super-Toys Last All Summer Long
Brian Aldiss,birthPlace,East Dereham
Brian Aldiss,birthPlace,Norfolk
Brian Aldiss,genre,Science fiction
Brian Aldiss,influencedBy,H. G. Wells
Brian Aldiss,influencedBy,Olaf Stapledon
Brian Aldiss,influenced,Iain Banks
Babur,owl#differentFrom,Babr
Babur,owl#differentFrom,Babar (disambiguation)
Babur,successor,Humayun
Babur,parent,Umar Shaikh Mirza II
Babur,parent,Emir
Babur,parent,Qutlugh Nigar Khanum
Babur,birthPlace,Andijan
Babur,birthPlace,Timurid Empire
Babur,deathPlace,Agra
Babur,deathPlace,Mughal Empire
Babur,restingPlace,Kabul
Babur,restingPlace,Mughal Empire
Björn Borg,country,Sweden
Björn Borg,residence,Monte Carlo
Björn Borg,residence,Monaco
Björn Borg,birthPlace,Stockholm
Björn Borg,birthPlace,Sweden
Barnabas,owl#differentFrom,Barabbas
Barnabas,owl#differentFrom,Barrabas (disambiguation)
Barnabas,veneratedIn,Roman Catholic Church
Barnabas,veneratedIn,Eastern Orthodox Churches
Barnabas,veneratedIn,Oriental Orthodox Churches
Barnabas,veneratedIn,Anglican Communion
Barnabas,veneratedIn,Lutheran Church
Barnabas,majorShrine,Famagusta
Barnabas,majorShrine,Cyprus
Barnabas,birthPlace,Cyprus
Barnabas,deathPlace,Salamis Cyprus
Bronze Age,rdf-schema#seeAlso,Liaoning bronze dagger culture
Bronze Age,rdf-schema#seeAlso,Southeastern Europe
Bronze Age,rdf-schema#seeAlso,Atlantic Bronze Age
Bronze Age,rdf-schema#seeAlso,Metallurgy
Bronze Age,rdf-schema#seeAlso,Pre-Columbian America
Bronze Age,rdf-schema#seeAlso,Prehistoric North Africa
Burhanuddin Rabbani,birthPlace,Badakhshan Province
Burhanuddin Rabbani,birthPlace,Kingdom of Afghanistan
Burhanuddin Rabbani,deathPlace,Kabul
Burhanuddin Rabbani,deathPlace,Afghanistan
Burhanuddin Rabbani,party,Jamiat-e Islami
Burhanuddin Rabbani,child,Salahuddin Rabbani
Burhanuddin Rabbani,almaMater,Kabul University
Burhanuddin Rabbani,almaMater,Al-Azhar University
Burhanuddin Rabbani,religion,Sunni Islam
Burhanuddin Rabbani,successor,Hamid Karzai
Burhanuddin Rabbani,successor,Mohammed Omar
Burhanuddin Rabbani,primeMinister,Ravan A. G. Farhâdi
Burhanuddin Rabbani,primeMinister,Abdul Sabur Farid Kohistani
Burhanuddin Rabbani,primeMinister,Gulbuddin Hekmatyar
Burhanuddin Rabbani,primeMinister,Arsala Rahmani
Burhanuddin Rabbani,primeMinister,Ahmad Shah Ahmadzai
Burhanuddin Rabbani,primeMinister,Abdul Rahim Ghafoorzai
Burhanuddin Rabbani,predecessor,Mohammed Omar
Burhanuddin Rabbani,predecessor,Sibghatullah Mojaddedi
Bill Oddie,birthPlace,Rochdale
Bill Oddie,birthPlace,Lancashire
Bill Oddie,occupation,Ornithologist
Bill Oddie,child,Kate Hardie
Bill Oddie,rdf-schema#seeAlso,The Goodies discography
Battle of Agincourt,isPartOfMilitaryConflict,Hundred Years' War
Battle of Agincourt,place,Azincourt
Battle of Agincourt,place,Pas-de-Calais
Battle of Agincourt,commander,Henry V of England
Battle of Agincourt,commander,Edward of Norwich 2nd Duke of York
Battle of Agincourt,commander,Humphrey of Lancaster 1st Duke of Gloucester
Battle of Agincourt,commander,Charles I of Albret
Battle of Agincourt,commander,Jean Le Maingre
Battle of Agincourt,commander,Charles Duke of Orléans
Broadway (Manhattan),location,New York City
Broadway (Manhattan),location,The Bronx
Broadway (Manhattan),location,New York (state)
Broadway (Manhattan),location,Westchester County New York
Broadway (Manhattan),routeStart,Financial District Manhattan
Broadway (Manhattan),routeStart,New York (state)
Broadway (Manhattan),routeEnd,Sleepy Hollow New York
Broadway (Manhattan),routeEnd,Westchester County New York
Broadway (Manhattan),routeEnd,New York (state)
Broadway (Manhattan),routeJunction,Manhattan
Broadway (Manhattan),routeJunction,Riverdale Bronx
Broadway (Manhattan),routeJunction,Bronx
Broadway (Manhattan),routeJunction,Yonkers New York
Broadway (Manhattan),routeJunction,Tarrytown New York
Broadway (Manhattan),routeJunction,Sleepy Hollow New York
Broadway (Manhattan),rdf-schema#seeAlso,List of ticker-tape parades
Broadway (Manhattan),rdf-schema#seeAlso,New York City
BBC News (TV channel),pictureFormat,576i
BBC News (TV channel),pictureFormat,1080i
BBC News (TV channel),broadcastNetwork,BBC Television
BBC News (TV channel),owningCompany,BBC
BBC News (TV channel),language,English language
BBC News (TV channel),headquarter,BBC Television Centre
BBC News (TV channel),headquarter,Broadcasting House
BBC News (TV channel),sisterStation,BBC One
BBC News (TV channel),sisterStation,BBC Two
BBC News (TV channel),sisterStation,BBC Four
BBC News (TV channel),sisterStation,BBC Parliament
BBC News (TV channel),sisterStation,CBBC (TV channel)
BBC News (TV channel),sisterStation,CBeebies
Boeing,type,Wide-body aircraft
Boeing,origin,United States
Boeing,manufacturer,Boeing Commercial Airplanes
Boeing,successor,Boeing 747SP
Boeing,successor,Boeing 747-400
Boeing,successor,Boeing 747-8
Boeing,successor,Boeing VC-25
Boeing,successor,Boeing E-4
Battle of the Nile,isPartOfMilitaryConflict,French Revolutionary Wars
Battle of the Nile,place,Abu Qir Bay
Battle of the Nile,place,Egypt Eyalet
Battle of the Nile,place,Ottoman Empire
Battle of the Nile,commander,Horatio Nelson 1st Viscount Nelson
Battle of the Nile,commander,François-Paul Brueys d'Aigalliers
Brian Boitano,formerCoach,Linda Leaver
Brian Boitano,formerCoach,Sandra Bezic
Brian Boitano,residence,San Francisco
Brian Boitano,residence,California
British Steel (Historic),successor,Corus Group
British Steel (Historic),industry,Steel
Bombardier Inc.,type,Public company
Bombardier Inc.,foundationPlace,Valcourt (city) Quebec
Bombardier Inc.,foundedBy,Joseph-Armand Bombardier
Bombardier Inc.,locationCity,Montreal
Bombardier Inc.,locationCity,Quebec
Bombardier Inc.,locationCountry,Canada
Bombardier Inc.,keyPerson,Chairman
Bombardier Inc.,keyPerson,Chief executive officer
Bombardier Inc.,keyPerson,Bombardier Transportation
Bombardier Inc.,keyPerson,Chief operating officer
Bombardier Inc.,industry,Aerospace engineering
Bombardier Inc.,industry,Defense (military)
Bombardier Inc.,industry,Railway
Bombardier Inc.,product,Aircraft
Bombardier Inc.,product,Train
Bombardier Inc.,product,Tram
Balmoral Castle,location,Royal Deeside
Balmoral Castle,location,Aberdeenshire
BT Group,type,Public limited company
BT Group,predecessor,Electric Telegraph Company
BT Group,predecessor,General Post Office
BT Group,predecessor,Post Office Telecommunications
BT Group,location,BT Centre
BT Group,location,London
BT Group,location,United Kingdom
BT Group,keyPerson,Michael Rake
BT Group,keyPerson,Gavin Patterson
BT Group,industry,Telecommunication
BT Group,product,Landline
BT Group,product,Mobile phone
BT Group,product,Internet access
BT Group,product,Fiber-optic communication
BT Group,product,Digital television
BT Group,product,Information technology
BT Group,division,BT Business
BT Group,division,BT Consumer
BT Group,division,EE Limited
BT Group,division,BT Global Services
BT Group,division,BT Wholesale
BT Group,subsidiary,BT Ireland
BT Group,subsidiary,BT Italia
BT Group,subsidiary,Openreach
BT Group,subsidiary,Plusnet
Billy Crystal,birthPlace,New York City
Billy Crystal,birthPlace,New York (state)
Billy Crystal,almaMater,Tisch School of Arts
Billy Crystal,child,Jennifer Crystal Foley
Black hole,rdf-schema#seeAlso,History of general relativity
Black hole,rdf-schema#seeAlso,Accretion disc
Black hole,rdf-schema#seeAlso,X-ray binary
Black hole,rdf-schema#seeAlso,Active galactic nucleus
Black hole,rdf-schema#seeAlso,Exotic star
Breton language,spokenIn,France
Breton language,spokenIn,Brittany
Breton language,languageFamily,Celtic languages
Breton language,languageFamily,Insular Celtic languages
Breton language,languageFamily,Brittonic languages
Breton language,languageFamily,Southwestern Brittonic languages
Breton language,languageRegulator,Ofis Publik ar Brezhoneg
Breton language,rdf-schema#seeAlso,Language boundary of Brittany
Breton language,rdf-schema#seeAlso,Language policy of France
The Beano,publisher,D. C. Thomson & Co.
Bee,rdf-schema#seeAlso,Characteristics of common wasps
Bee,rdf-schema#seeAlso,Bees
Basques,populationPlace,Spain
Basques,populationPlace,France
Basques,populationPlace,United States
Basques,populationPlace,Basque diaspora
Basques,language,Basque language
Basques,language,Spanish language
Basques,language,French language
Basques,rdf-schema#seeAlso,Basque Country (greater region)
Basques,rdf-schema#seeAlso,ETA (separatist group)
Binomial coefficient,rdf-schema#seeAlso,Combination
Boris Pasternak,notableWork,Doctor Zhivago (novel)
Boris Pasternak,birthPlace,Moscow
Boris Pasternak,deathPlace,Peredelkino
Boris Pasternak,nationality,Russian Empire
Boris Pasternak,nationality,Russian Soviet Federative Socialist Republic
Boris Pasternak,nationality,Soviet Union
Boris Pasternak,ethnicity,Jewish
Boy band,stylisticOrigin,Pop music
Boy band,stylisticOrigin,Contemporary R&B
Boy band,stylisticOrigin,Hip hop music
Boy band,stylisticOrigin,Electropop
Boy band,stylisticOrigin,Dance-pop
Boy band,stylisticOrigin,K-pop
Boy band,stylisticOrigin,J-pop
Boy band,stylisticOrigin,Thai pop
Boy band,instrument,Sampler (musical instrument)
Boy band,instrument,Music sequencer
Boy band,instrument,Saxophone
Boy band,instrument,Horn section
Bruce Campbell,birthPlace,Royal Oak Michigan
Bruce Campbell,birthPlace,Michigan
Bruce Campbell,education,Western Michigan University
B-tree,owl#differentFrom,Binary tree
Boxing Day,country,Member states of the Commonwealth of Nations
Boxing Day,similar,St. Stephen's Day
Boxing Day,similar,Twelve Days of Christmas
Boston Corbett,militaryBranch,United States Army
Boston Corbett,militaryBranch,Union Army
Boston Corbett,militaryUnit,New York Militia
Boston Corbett,militaryUnit,16th Regiment New York Volunteer Cavalry
Boston Corbett,battle,American Civil War
Boston Corbett,occupation,Hatter
Brahui language,spokenIn,Pakistan
Brahui language,spokenIn,Afghanistan
Brahui language,languageFamily,Northern Dravidian languages
Brahui language,rdf-schema#seeAlso,List of endangered languages
Brahui language,rdf-schema#seeAlso,Asia
Balochistan Pakistan,leaderName,Muhammad Khan Achakzai
Balochistan Pakistan,leaderName,Sanaullah Zehri
Balochistan Pakistan,leaderName,Unicameral
Balochistan Pakistan,leaderName,High Court of Balochistan
Balochistan Pakistan,governmentType,Administrative units of Pakistan
Balochistan Pakistan,country,Pakistan
Balochistan Pakistan,part,Quetta
Balochistan Pakistan,timeZone,Time in Pakistan
Brownie McGhee,birthPlace,Knoxville Tennessee
Brownie McGhee,deathPlace,Oakland California
Brownie McGhee,instrument,Guitar
Brownie McGhee,instrument,Piano
Brownie McGhee,instrument,Kazoo
Brownie McGhee,instrument,Singing
Brownie McGhee,genre,Folk-blues
Brownie McGhee,genre,Country blues
Brownie McGhee,genre,Piedmont blues
Brownie McGhee,genre,East Coast blues
Brownie McGhee,genre,Roots revival
Brownie McGhee,associatedBand,Stick McGhee
Brownie McGhee,associatedBand,Sonny Terry
Brownie McGhee,associatedMusicalArtist,Stick McGhee
Brownie McGhee,associatedMusicalArtist,Sonny Terry
International Bureau of Weights and Measures,type,Intergovernmental organization
International Bureau of Weights and Measures,location,Sèvres
International Bureau of Weights and Measures,location,France
British Empire,rdf-schema#seeAlso,Timeline of British diplomatic history
British Empire,rdf-schema#seeAlso,British Raj
British Empire,rdf-schema#seeAlso,Falklands War
Batman (1966 film),director,Leslie H. Martinson
Batman (1966 film),producer,William Dozier
Batman (1966 film),writer,Lorenzo Semple Jr.
Batman (1966 film),starring,Adam West
Batman (1966 film),starring,Burt Ward
Batman (1966 film),starring,Lee Meriwether
Batman (1966 film),starring,Cesar Romero
Batman (1966 film),starring,Burgess Meredith
Batman (1966 film),starring,Frank Gorshin
Batman (1966 film),musicComposer,Nelson Riddle
Batman (1966 film),musicComposer,Neal Hefti
Batman (1966 film),editing,Harry Gerstad
Batman (1966 film),distributor,20th Century Fox
Batman Forever,director,Joel Schumacher
Batman Forever,musicComposer,Elliot Goldenthal
Batman Forever,cinematography,Stephen Goldblatt
Batman Forever,distributor,Warner Bros.
Batman (1989 film),director,Tim Burton
Batman (1989 film),musicComposer,Danny Elfman
